最終更新_年月日時間,2020-12-27 16:14,,,,,,,,,,,,,,,,,,,,,,,,,,
公表_年月日,全国地方公共団体コード,都道府県名,陽性確認_件数,陽性確認_件数_累計,入院者数_累計,現在感染者数,入院者数,重症,死亡者_累計,退院者_累計,宿泊療養者数,宿泊療養室数,自宅療養数,感染症対応病床数,県内PCR検査数,県内PCR検査数_陽性確認,陽性率（7日間移動平均）,入院者中の患者数,入院者中の無症状病原体保有者数,備考,,,,,,,
2020-10-27,290009,奈良県,0,626,623,15,14,1,9,602,1,108,0,467,143,4,1.512259138743458E-2,,,,,,,,,,
2020-10-28,290009,奈良県,5,631,628,18,17,1,9,604,1,108,0,467,109,4,1.6702051682491208E-2,,,,,,,,,,
2020-10-29,290009,奈良県,4,635,632,19,18,1,9,607,1,108,0,467,119,4,1.8527781974608054E-2,,,,,,,,,,
2020-10-30,290009,奈良県,4,639,636,22,21,0,10,607,1,108,0,467,120,12,3.1602842507295704E-2,,,,,,,,,,
2020-10-31,290009,奈良県,9,648,645,29,27,0,10,609,2,108,0,467,148,8,3.9324850229303432E-2,,,,,,,,,,
2020-11-01,290009,奈良県,11,659,656,40,37,0,10,609,3,108,0,467,140,5,4.2005583539576688E-2,,,,,,,,,,
2020-11-02,290009,奈良県,5,664,661,43,41,0,10,611,2,108,0,467,182,14,5.2139162535431126E-2,,,,,,,,,,
2020-11-03,290009,奈良県,11,675,672,51,49,0,10,614,2,108,0,467,85,3,5.3185175346149825E-2,,,,,,,,,,
2020-11-04,290009,奈良県,4,679,676,54,49,0,10,615,5,108,0,467,187,14,5.8637898553864934E-2,,,,,,,,,,
2020-11-05,290009,奈良県,15,694,691,66,62,0,10,618,4,108,0,467,246,17,6.3708219365116267E-2,,,,,,,,,,
2020-11-06,290009,奈良県,19,713,710,81,77,0,10,622,4,108,0,467,224,17,6.0264341814095859E-2,,,,,,,,,,
2020-11-07,290009,奈良県,13,726,723,93,88,0,10,623,5,108,0,467,135,8,6.1007942557696593E-2,,,,,,,,,,
2020-11-08,290009,奈良県,11,737,734,98,93,0,11,628,5,108,0,467,101,7,6.580689184037998E-2,,,,,,,,,,
2020-11-09,290009,奈良県,8,745,742,98,92,0,11,636,6,108,0,467,333,14,6.0823886857374998E-2,,,,,,,,,,
2020-11-10,290009,奈良県,9,754,751,103,95,0,11,640,8,108,0,467,282,20,6.591358231002413E-2,,,,,,,,,,
2020-11-11,290009,奈良県,17,771,768,108,96,1,11,652,12,108,0,467,373,14,6.0580325439154904E-2,,,,,,,,,,
2020-11-12,290009,奈良県,17,788,785,117,104,1,11,660,13,108,0,467,315,22,6.0685408122634801E-2,,,,,,,,,,
2020-11-13,290009,奈良県,24,812,809,135,117,1,11,666,18,108,0,467,276,16,5.8125144886905726E-2,,,,,,,,,,
2020-11-14,290009,奈良県,23,835,832,152,130,2,11,672,22,108,0,467,208,12,5.7901294663055491E-2,,,,,,,,,,
2020-11-15,290009,奈良県,9,844,841,151,130,3,11,682,21,108,0,467,161,10,5.687341902722217E-2,,,,,,,,,,
2020-11-16,290009,奈良県,14,858,855,156,140,3,11,691,16,108,0,467,428,18,5.6875423702124041E-2,,,,,,,,,,
2020-11-17,290009,奈良県,10,868,865,139,117,3,11,718,22,108,0,467,363,26,5.6975903493126083E-2,,,,,,,,,,
2020-11-18,290009,奈良県,28,896,893,154,133,3,11,731,21,108,0,467,339,27,6.2991975726664914E-2,,,,,,,,,,
2020-11-19,290009,奈良県,33,929,926,177,146,4,11,741,31,108,0,467,462,18,5.8580514172346228E-2,,,,,,,,,,
2020-11-20,290009,奈良県,23,952,948,183,158,4,11,758,25,108,0,467,395,25,5.9340531993453752E-2,,,,,,,,,,
2020-11-21,290009,奈良県,23,975,971,193,165,4,11,771,28,108,0,467,222,26,6.7829790482712246E-2,,,,,,,,,,
2020-11-22,290009,奈良県,14,989,985,200,173,4,11,778,27,108,0,467,325,8,6.2473159536019188E-2,,,,,,,,,,
2020-11-23,290009,奈良県,21,1010,1006,204,172,5,11,795,32,108,0,467,173,8,6.3071259507464741E-2,,,,,,,,,,
2020-11-24,290009,奈良県,16,1026,1021,202,170,4,11,813,32,108,0,467,459,17,5.8130072748096166E-2,,,,,,,,,,
2020-11-25,290009,奈良県,12,1038,1033,194,161,6,11,833,33,108,0,467,381,25,5.6125898491117217E-2,,,,,,,,,,
2020-11-26,290009,奈良県,23,1061,1055,189,144,6,11,861,45,108,0,467,364,21,5.8801794024155599E-2,,,,,,,,,,
2020-11-27,290009,奈良県,26,1087,1080,206,157,6,11,870,49,108,0,467,422,27,5.8900351654658754E-2,,,,,,,,,,
2020-11-28,290009,奈良県,19,1106,1099,197,150,6,11,898,47,108,0,467,453,9,4.5007556304909775E-2,,,,,,,,,,
2020-11-29,290009,奈良県,16,1122,1115,198,148,6,11,913,50,108,0,467,109,16,6.2460928620667412E-2,,,,,,,,,,
2020-11-30,290009,奈良県,19,1141,1134,197,145,5,12,932,52,108,0,467,504,30,6.4358219328858199E-2,,,,,,,,,,
2020-12-01,290009,奈良県,16,1157,1150,190,141,6,12,955,49,108,0,467,443,33,6.9708942512538494E-2,,,,,,,,,,
2020-12-02,290009,奈良県,33,1190,1183,204,160,6,13,973,44,108,0,467,595,40,6.9938955777687078E-2,,,,,,,,,,
2020-12-03,290009,奈良県,39,1229,1222,229,182,6,13,987,47,108,0,467,563,28,6.8801993273051393E-2,,,,,,,,,,
2020-12-04,290009,奈良県,35,1264,1255,243,187,6,13,1008,56,108,0,467,421,20,6.6448406928515932E-2,,,,,,,,,,
2020-12-05,290009,奈良県,27,1291,1280,254,197,7,13,1024,57,108,0,467,283,28,7.7744461165622752E-2,,,,,,,,,,
2020-12-06,290009,奈良県,15,1306,1295,261,200,7,13,1032,61,108,0,467,245,12,6.3771689881486557E-2,,,,,,,,,,
2020-12-07,290009,奈良県,24,1330,1319,269,205,7,13,1048,64,108,0,467,580,23,6.093331315148421E-2,,,,,,,,,,
2020-12-08,290009,奈良県,21,1351,1339,260,192,8,13,1078,68,108,0,467,574,33,5.850462599088524E-2,,,,,,,,,,
2020-12-09,290009,奈良県,35,1386,1373,249,187,6,13,1124,62,108,0,467,554,20,5.405808203034073E-2,,,,,,,,,,
2020-12-10,290009,奈良県,24,1410,1397,255,186,6,13,1142,69,108,0,467,648,25,5.2464750138015347E-2,,,,,,,,,,
2020-12-11,290009,奈良県,23,1433,1420,237,172,6,13,1183,65,108,0,467,813,34,5.1652532989715602E-2,,,,,,,,,,
2020-12-12,290009,奈良県,32,1465,1452,240,171,6,14,1211,69,108,0,467,279,19,4.7246880003189488E-2,,,,,,,,,,
2020-12-13,290009,奈良県,28,1493,1480,259,184,7,15,1219,75,108,0,467,324,12,4.5540800746089828E-2,,,,,,,,,,
2020-12-14,290009,奈良県,19,1512,1499,259,193,7,15,1238,66,108,0,467,489,25,4.7179311026444827E-2,,,,,,,,,,
2020-12-15,290009,奈良県,18,1530,1516,256,189,6,15,1259,67,108,0,467,467,21,4.5390252581737234E-2,,,,,,,,,,
2020-12-16,290009,奈良県,24,1554,1540,229,161,9,15,1310,68,108,0,467,492,19,4.574979588836163E-2,,,,,,,,,,
2020-12-17,290009,奈良県,23,1577,1563,227,161,10,15,1335,66,108,0,467,736,24,4.4896717136732156E-2,,,,,,,,,,
2020-12-18,290009,奈良県,23,1600,1586,222,162,9,15,1363,60,108,0,467,760,30,4.4561469423352769E-2,,,,,,,,,,
2020-12-19,290009,奈良県,28,1628,1614,232,170,9,16,1380,62,108,0,467,574,30,4.2299247986128517E-2,,,,,,,,,,
2020-12-20,290009,奈良県,26,1654,1639,244,180,9,20,1390,64,108,0,467,405,19,4.3710182730396598E-2,,,,,,,,,,
2020-12-21,290009,奈良県,32,1686,1671,267,201,10,20,1399,64,108,0,467,702,34,4.3325654738506643E-2,,,,,,,,,,
2020-12-22,290009,奈良県,26,1712,1697,254,192,10,20,1438,62,108,0,467,713,40,4.4916097835867759E-2,,,,,,,,,,
2020-12-23,290009,奈良県,37,1749,1734,279,212,11,20,1450,67,108,0,467,591,30,4.6650888570287062E-2,,,,,,,,,,
2020-12-24,290009,奈良県,33,1782,1767,295,222,11,20,1467,73,108,0,467,503,17,4.6820677291376671E-2,,,,,,,,,,
2020-12-25,290009,奈良県,30,1812,1797,304,225,10,21,1487,79,108,0,467,,,,,,,,,,,,,
2020-12-26,290009,奈良県,31,1843,1828,315,233,11,21,1507,82,108,0,467,,,,,,,,,,,,,
2020-12-27,290009,奈良県,39,1882,1867,345,254,10,22,1515,91,108,0,467,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
